"STUDENTID","SCHOOLID","Group","Posttest_READING","Posttest_LANGUAGE","Posttest_VOCABULARY","Posttest_ELA.TOTAL","Pretest_READING","Pretest_LANGUAGE","Pretest_VOCABULARY","Pretest_ELA.TOTAL","T_assignment"
272025,9,"Delayed",136,143,118,136,136,114,114,121,0
273500,11,"Immediate",118,132,114,124,126,129,143,130,1
274610,4,"Delayed",136,130,110,129,135,122,122,126,0
276756,11,"Delayed",139,130,122,132,134,134,152,137,0
276933,4,"Delayed",138,130,114,130,134,119,118,124,0
277015,9,"Delayed",139,132,127,133,140,129,158,138,0
277054,6,"Immediate",NA,NA,NA,NA,134,125,122,127,1
277075,11,"Immediate",138,137,131,136,136,136,139,137,1
277078,11,"Immediate",130,139,131,135,135,122,143,130,1
277197,6,"Delayed",134,132,135,133,134,125,135,130,0
277235,4,"Immediate",136,139,122,135,122,112,122,117,1
277246,9,"Immediate",130,139,127,134,130,129,143,132,1
277469,11,"Delayed",124,143,135,135,132,125,139,130,0
277548,9,"Immediate",124,134,127,130,128,117,135,124,1
277619,6,"Immediate",144,132,127,135,135,122,131,128,1
279319,11,"Delayed",138,139,114,134,134,119,143,128,0
279327,4,"Immediate",140,139,122,136,134,107,122,118,1
279467,6,"Immediate",144,130,135,135,136,122,118,126,1
279533,9,"Immediate",139,130,131,133,141,110,139,125,1
279698,9,"Delayed",120,132,122,126,126,111,114,116,0
279923,4,"Immediate",132,139,127,135,134,117,114,122,1
280803,9,"Delayed",130,139,114,132,124,107,122,115,0
281854,4,"Immediate",120,141,131,132,138,110,126,122,1
283968,11,"Delayed",120,137,127,130,132,122,135,128,0
284572,4,"Delayed",NA,NA,NA,NA,135,119,126,125,0
284582,4,"Delayed",120,134,118,127,138,114,126,124,0
284698,9,"Immediate",124,130,122,127,132,132,135,133,1
285152,11,"Immediate",116,128,110,121,137,125,143,132,1
285228,6,"Immediate",NA,NA,NA,NA,138,136,122,134,1
285765,6,"Delayed",NA,NA,NA,NA,122,125,114,122,0
286198,6,"Delayed",128,125,138,128,137,129,147,135,0
287533,6,"Delayed",NA,NA,NA,NA,134,114,111,120,0
711918,3,"Immediate",NA,NA,135,NA,NA,127,135,NA,1
715978,2,"Immediate",136,134,131,134,138,114,139,126,1
727378,3,"Delayed",NA,NA,100,NA,NA,NA,126,NA,0
730166,3,"Immediate",NA,NA,114,NA,NA,111,131,NA,1
733979,3,"Delayed",NA,122,118,NA,NA,112,126,NA,0
746313,21,"Delayed",132,141,118,134,124,114,131,120,0
751359,22,"Delayed",132,145,146,141,139,117,111,123,0
761756,2,"Delayed",134,128,114,128,139,114,106,121,0
801580,2,"Immediate",141,139,122,137,138,112,111,120,1
806383,15,"Delayed",130,128,127,128,117,110,94,110,0
814649,3,"Immediate",NA,NA,122,NA,NA,NA,108,NA,1
822441,17,"Immediate",141,NA,141,NA,NA,132,118,NA,1
822567,7,"Delayed",132,145,135,139,124,139,108,129,0
824436,14,"Immediate",139,141,150,142,124,129,106,123,1
827338,7,"Delayed",138,130,131,133,128,119,118,122,0
827856,14,"Delayed",138,137,118,134,135,111,108,118,0
827964,14,"Delayed",128,130,154,133,128,112,122,119,0
827986,14,"Immediate",130,132,131,131,138,125,131,130,1
827988,5,"Immediate",143,128,135,134,138,122,114,126,1
828197,14,"Delayed",128,137,143,135,132,110,106,117,0
828248,5,"Immediate",132,157,135,145,135,139,126,135,1
828546,7,"Immediate",139,141,122,137,132,111,108,117,1
831355,5,"Delayed",138,128,118,130,134,112,131,122,0
831399,7,"Delayed",128,115,127,121,119,125,106,120,0
831403,7,"Immediate",140,134,114,133,130,112,114,118,1
831703,5,"Delayed",130,132,122,130,138,122,122,127,0
832865,7,"Delayed",132,134,114,130,130,119,118,122,0
833045,14,"Immediate",138,128,127,131,134,125,118,127,1
835212,15,"Delayed",136,141,127,137,128,125,126,126,0
835569,7,"Immediate",134,145,114,136,124,109,108,114,1
838353,21,"Delayed",NA,130,135,NA,NA,105,135,NA,0
842351,17,"Immediate",NA,NA,NA,NA,NA,111,104,NA,1
843304,17,"Delayed",132,NA,110,NA,NA,103,106,NA,0
843661,7,"Immediate",138,132,122,132,124,114,104,116,1
852158,15,"Immediate",146,134,150,141,134,122,108,124,1
859240,21,"Delayed",NA,NA,NA,NA,114,112,111,112,0
860262,3,"Immediate",NA,NA,114,NA,128,119,152,128,1
863544,22,"Immediate",139,125,135,131,137,127,114,128,1
863891,3,"Delayed",NA,128,114,NA,NA,NA,104,NA,0
865768,2,"Immediate",130,132,135,132,142,127,114,130,1
884263,21,"Immediate",NA,130,131,NA,134,129,135,132,1
893120,2,"Immediate",154,153,150,153,134,129,122,129,1
894210,2,"Delayed",NA,128,114,NA,137,129,135,133,0
895093,2,"Delayed",NA,143,114,NA,130,129,108,126,0
909658,15,"Delayed",128,134,122,130,137,114,114,122,0
922023,15,"Immediate",139,130,135,134,130,127,108,125,1
927378,16,"Delayed",NA,NA,114,NA,NA,132,131,NA,0
927381,16,"Immediate",NA,NA,131,NA,NA,NA,NA,NA,1
927394,16,"Delayed",NA,NA,127,NA,NA,134,139,NA,0
927413,16,"Delayed",NA,NA,114,NA,NA,NA,126,NA,0
927425,16,"Delayed",NA,NA,118,NA,NA,134,114,NA,0
927438,16,"Immediate",NA,NA,NA,NA,NA,125,118,NA,1
927645,16,"Immediate",NA,NA,118,NA,NA,NA,NA,NA,1
947730,22,"Immediate",146,147,122,142,128,110,131,120,1
957091,15,"Immediate",140,139,135,139,119,112,131,118,1
958418,22,"Delayed",157,162,159,160,144,145,143,144,0
970876,15,"Delayed",134,109,122,119,114,111,139,117,0
971401,15,"Immediate",132,134,122,131,136,136,135,136,1
972185,16,"Immediate",NA,NA,NA,NA,NA,NA,NA,NA,1
972756,21,"Immediate",140,134,131,135,130,127,111,125,1
984655,21,"Immediate",136,139,127,136,136,129,118,129,1
5793540,20,"Immediate",124,137,118,129,136,127,122,129,1
5793556,10,"Immediate",136,130,141,134,134,119,108,122,1
5793557,10,"Immediate",138,130,127,132,135,119,111,123,1
5793558,10,"Immediate",132,132,114,129,128,114,139,123,1
5793559,10,"Immediate",139,132,131,134,128,117,114,120,1
5793560,10,"Immediate",130,130,118,128,135,129,108,127,1
5793561,10,"Immediate",136,132,118,131,136,117,122,124,1
5793562,10,"Delayed",134,139,143,138,134,125,131,129,0
5793563,10,"Delayed",138,128,122,130,128,145,114,134,0
5793564,10,"Delayed",141,143,118,138,136,129,114,129,0
5793565,10,"Delayed",138,132,118,132,126,129,106,124,0
5793566,10,"Delayed",130,109,122,118,132,127,111,126,0
5793610,19,"Immediate",124,130,127,128,128,134,139,133,1
5793611,19,"Immediate",151,141,143,145,145,136,131,138,1
5793612,19,"Immediate",NA,134,122,NA,126,134,147,134,1
5793613,19,"Immediate",138,118,143,129,138,129,139,134,1
5793614,19,"Delayed",128,130,122,128,136,142,135,139,0
5793615,19,"Delayed",143,134,138,138,132,125,143,130,0
5793616,19,"Delayed",136,125,135,130,138,139,111,134,0
5793617,19,"Delayed",NA,NA,NA,NA,130,127,135,129,0
5793647,12,"Immediate",134,130,127,131,122,139,139,133,1
5793648,12,"Immediate",132,125,118,126,139,119,111,124,1
5793649,12,"Immediate",136,137,127,135,137,129,139,133,1
5793650,12,"Immediate",130,149,127,139,139,122,126,128,1
5793651,12,"Immediate",NA,NA,NA,NA,139,129,135,133,1
5793652,12,"Delayed",134,141,127,136,130,114,126,121,0
5793653,12,"Delayed",134,132,114,130,132,127,111,126,0
5793654,12,"Delayed",134,132,135,133,130,129,131,130,0
5793655,12,"Delayed",134,143,114,135,132,139,143,137,0
5793656,12,"Delayed",138,141,127,138,137,119,143,129,0
5793799,20,"Immediate",132,143,114,134,136,117,108,122,1
5793801,20,"Immediate",132,122,127,126,132,117,100,119,1
5793803,20,"Immediate",NA,NA,NA,NA,137,127,118,129,1
5793804,20,"Delayed",138,137,122,135,130,110,126,119,0
5793805,20,"Delayed",132,132,138,133,136,109,111,118,0
5793806,20,"Delayed",136,137,127,135,135,122,118,126,0
5793807,20,"Delayed",138,141,141,140,132,125,139,130,0
5796172,1,"Immediate",134,130,135,132,135,134,126,133,1
5796173,1,"Immediate",138,122,114,126,135,129,139,133,1
5796174,1,"Immediate",145,139,107,136,141,136,131,137,1
5796175,1,"Immediate",130,125,122,126,NA,NA,139,NA,1
5796176,1,"Delayed",130,134,118,130,128,110,126,119,0
5796177,1,"Delayed",134,128,135,131,137,136,102,131,0
5796178,1,"Delayed",134,130,122,130,139,134,139,136,0
5796179,1,"Delayed",132,130,135,132,128,127,126,127,0
8315996,17,"Delayed",134,NA,131,NA,NA,117,111,NA,0
116233008,8,"Delayed",139,137,118,134,128,117,131,123,0
300006749,13,"Delayed",NA,134,114,NA,136,125,135,130,0
300006896,18,"Immediate",151,139,152,145,NA,132,143,NA,1
300007001,13,"Immediate",NA,139,144,NA,137,132,147,136,1
300007053,13,"Delayed",141,147,122,141,134,142,135,138,0
300007065,18,"Delayed",NA,NA,NA,NA,NA,127,147,NA,0
300007138,13,"Immediate",138,143,118,137,137,136,139,137,1
300007141,18,"Immediate",152,134,148,142,NA,107,131,NA,1
415233002,8,"Delayed",120,141,131,132,134,132,126,132,0
715233001,8,"Immediate",132,141,135,137,138,139,135,138,1
715233008,8,"Immediate",138,141,122,137,135,132,118,131,1
814233041,8,"Delayed",138,139,107,133,128,114,104,117,0
814233042,8,"Immediate",NA,132,135,NA,130,112,118,119,1
